"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
6001,11,FALSE,FALSE,FALSE,"724-258-0102",FALSE,8027
6002,11,FALSE,FALSE,FALSE,"724-489-0220",FALSE,8028
5977,11,FALSE,FALSE,FALSE,"724-260-7400",FALSE,7991
5978,11,FALSE,FALSE,FALSE,"724-260-7400",FALSE,7992
5979,11,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7993
5976,11,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7994
5979,11,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7996
5980,11,FALSE,FALSE,FALSE,"412-777-6382",FALSE,7997
5981,11,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7998
5979,11,FALSE,FALSE,FALSE,"412-322-4545",FALSE,7999
5982,11,FALSE,FALSE,FALSE,"412-722-1674",FALSE,8000
5976,11,FALSE,FALSE,FALSE,"412-722-1003",FALSE,8001
5983,11,FALSE,FALSE,FALSE,"412-777-4355",FALSE,8002
6004,11,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8030
6005,11,FALSE,FALSE,FALSE,"412-922-3773",FALSE,8031
6007,11,FALSE,FALSE,FALSE,"412-787-7005",FALSE,8033
5968,11,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7979
6070,11,FALSE,FALSE,FALSE,"412-267-6360",FALSE,8104
6071,11,FALSE,FALSE,FALSE,"412-854-7940",FALSE,8105
6072,11,FALSE,FALSE,FALSE,"412-833-3000",FALSE,8106
6073,11,FALSE,FALSE,FALSE,"412-267-6600",FALSE,8107
6074,11,FALSE,FALSE,FALSE,"412-854-7140",FALSE,8108
6077,11,FALSE,FALSE,FALSE,"412-683-5300",FALSE,8111
6081,11,FALSE,FALSE,FALSE,"877-660-6777",FALSE,8115
5984,11,FALSE,FALSE,FALSE,"412-942-0702",FALSE,8003
6078,11,FALSE,FALSE,FALSE,"412-359-6200",FALSE,8112
6079,11,FALSE,FALSE,FALSE,"724-228-1414",FALSE,8113
6080,11,FALSE,FALSE,FALSE,"412-276-7022",FALSE,8114
6066,11,FALSE,FALSE,FALSE,"412-359-6550",FALSE,8100
6067,11,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8101
6068,11,FALSE,FALSE,FALSE,"412-922-8490",FALSE,8102
6069,11,FALSE,FALSE,FALSE,"412-539-1310",FALSE,8103
6052,11,FALSE,FALSE,FALSE,"724-483-4880",FALSE,8084
6084,11,FALSE,FALSE,FALSE,"724-603-3560",FALSE,8118
6085,11,FALSE,FALSE,FALSE,"412-359-3901",FALSE,8119
6086,11,FALSE,FALSE,FALSE,"412-359-3551",FALSE,8120
6087,11,FALSE,FALSE,FALSE,"412-359-3551",FALSE,8121
6049,11,FALSE,FALSE,FALSE,"724-785-8060",FALSE,8081
6050,11,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8082
6051,11,FALSE,FALSE,FALSE,"724-785-2200",FALSE,8083
6043,11,FALSE,FALSE,FALSE,"724-984-4273",FALSE,8074
6086,11,FALSE,FALSE,FALSE,"412-359-6444",FALSE,8122
6088,11,FALSE,FALSE,FALSE,"724-260-7400",FALSE,8123
6089,11,FALSE,FALSE,FALSE,"724-228-1414",FALSE,8124
6090,11,FALSE,FALSE,FALSE,"724-745-6100",FALSE,8125
6087,11,FALSE,FALSE,FALSE,"412-359-3400",FALSE,8126
6091,11,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8127
6093,11,FALSE,FALSE,FALSE,"724-941-8048",FALSE,8129
6086,11,FALSE,FALSE,FALSE,"412-359-6581",FALSE,8130
6087,11,FALSE,FALSE,FALSE,"972-763-3893",FALSE,8131
6086,11,FALSE,FALSE,FALSE,"877-660-6777",FALSE,8132
6094,11,FALSE,FALSE,FALSE,"877-660-6777",FALSE,8133
6087,11,FALSE,FALSE,FALSE,"412-359-3445",FALSE,8134
6013,11,FALSE,FALSE,FALSE,"724-439-1300",FALSE,8039
6015,11,FALSE,FALSE,FALSE,"724-439-4250",FALSE,8041
6016,11,FALSE,FALSE,FALSE,"724-437-9854",FALSE,8042
6017,11,FALSE,FALSE,FALSE,"724-439-4150",FALSE,8043
6018,11,FALSE,FALSE,FALSE,"724-437-8200",FALSE,8044
6019,11,FALSE,FALSE,FALSE,"724-430-5940",FALSE,8045
6020,11,FALSE,FALSE,FALSE,"724-434-1200",FALSE,8046
6023,11,FALSE,FALSE,FALSE,"724-439-4230",FALSE,8049
6021,11,FALSE,FALSE,FALSE,"724-439-1020",FALSE,8050
6024,11,FALSE,FALSE,FALSE,"724-437-7073",FALSE,8051
6025,11,FALSE,FALSE,FALSE,"724-460-2020",FALSE,8052
6026,11,FALSE,FALSE,FALSE,"724-438-3575",FALSE,8053
6027,11,FALSE,FALSE,FALSE,"724-424-2225",FALSE,8054
6018,11,FALSE,FALSE,FALSE,"724-437-8200",FALSE,8056
6029,11,FALSE,FALSE,FALSE,"724-438-3300",FALSE,8057
6030,11,FALSE,FALSE,FALSE,"724-430-7434",FALSE,8058
6021,11,FALSE,FALSE,FALSE,"724-439-1020",FALSE,8059
6031,11,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8060
6014,11,FALSE,FALSE,FALSE,"412-267-6290",FALSE,8061
6022,11,FALSE,FALSE,FALSE,"724-439-8100",FALSE,8062
6032,11,FALSE,FALSE,FALSE,"724-438-3524",FALSE,8063
6033,11,FALSE,FALSE,FALSE,"724-439-1060",FALSE,8064
6035,11,FALSE,FALSE,FALSE,"724-438-1808",FALSE,8066
6036,11,FALSE,FALSE,FALSE,"724-437-1109",FALSE,8067
6037,11,FALSE,FALSE,FALSE,"724-438-8765",FALSE,8068
6038,11,FALSE,FALSE,FALSE,"724-437-7677",FALSE,8069
6039,11,FALSE,FALSE,FALSE,"724-437-3668",FALSE,8070
6040,11,FALSE,FALSE,FALSE,"724-425-0300",FALSE,8071
6041,11,FALSE,FALSE,FALSE,"724-437-4008",FALSE,8072
6046,11,FALSE,FALSE,FALSE,"724-583-1551",FALSE,8077
6047,11,FALSE,FALSE,FALSE,"724-430-8031",FALSE,8078
6048,11,FALSE,FALSE,FALSE,"724-943-3308",FALSE,8079
6048,11,FALSE,FALSE,FALSE,"724-943-3308",FALSE,8080
6044,11,FALSE,FALSE,FALSE,"724-569-1420",FALSE,8075
6045,11,FALSE,FALSE,FALSE,"724-564-7424",FALSE,8076
6054,11,FALSE,FALSE,FALSE,"724-852-1777",FALSE,8086
6055,11,FALSE,FALSE,FALSE,"724-627-0926",FALSE,8087
6056,11,FALSE,FALSE,FALSE,"724-627-4309",FALSE,8088
6057,11,FALSE,FALSE,FALSE,"724-627-3379",FALSE,8089
6058,11,FALSE,FALSE,FALSE,"724-627-8582",FALSE,8090
6059,11,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8091
6060,11,FALSE,FALSE,FALSE,"724-852-4222",FALSE,8092
6063,11,FALSE,FALSE,FALSE,"724-852-2110",FALSE,8095
6064,11,FALSE,FALSE,FALSE,"724-852-2523",FALSE,8096
6058,11,FALSE,FALSE,FALSE,"724-852-2788",FALSE,8097
6063,11,FALSE,FALSE,FALSE,"724-627-2766",FALSE,8098
6065,11,FALSE,FALSE,FALSE,"724-627-9119",FALSE,8099
6053,11,FALSE,FALSE,FALSE,"724-324-9001",FALSE,8085
6106,11,FALSE,FALSE,FALSE,"724-228-1414",FALSE,8152
6108,11,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8154
6109,11,FALSE,FALSE,FALSE,"724-225-2225",FALSE,8155
5961,11,FALSE,FALSE,FALSE,"412-359-3682",FALSE,7968
5962,11,FALSE,FALSE,FALSE,"412-321-8882",FALSE,7969
5963,11,FALSE,FALSE,FALSE,"724-339-3900",FALSE,7971
5959,11,FALSE,FALSE,FALSE,"412-578-1116",FALSE,7972
5744,11,FALSE,FALSE,FALSE,"412-359-3336",FALSE,7973
5964,11,FALSE,FALSE,FALSE,"412-359-4352",FALSE,7974
5744,11,FALSE,FALSE,FALSE,"412-359-5000",FALSE,7975
6009,11,FALSE,FALSE,FALSE,"724-947-2255",FALSE,8035
6008,11,FALSE,FALSE,FALSE,"304-723-4610",FALSE,8034
6096,11,FALSE,FALSE,FALSE,"724-941-7490",FALSE,8136
6091,11,FALSE,FALSE,FALSE,"412-267-6290",FALSE,8138
6087,11,FALSE,FALSE,FALSE,"412-359-6137",FALSE,8139
6096,11,FALSE,FALSE,FALSE,"724-941-7490",FALSE,8140
6097,11,FALSE,FALSE,FALSE,"724-941-6697",FALSE,8141
6098,11,FALSE,FALSE,FALSE,"724-941-7444",FALSE,8142
6099,11,FALSE,FALSE,FALSE,"724-271-3700",FALSE,8143
6100,11,FALSE,FALSE,FALSE,"724-941-2018",FALSE,8144
6101,11,FALSE,FALSE,FALSE,"724-745-6055",FALSE,8145
6095,11,FALSE,FALSE,FALSE,"412-283-0110",FALSE,8148
6104,11,FALSE,FALSE,FALSE,"412-359-8177",FALSE,8149
6091,11,FALSE,FALSE,FALSE,"724-260-7300",FALSE,8151
6111,11,FALSE,FALSE,FALSE,"724-499-5188",FALSE,8157
6110,11,FALSE,FALSE,FALSE,"304-242-8794",FALSE,8156
6010,11,FALSE,FALSE,FALSE,"740-264-8700",FALSE,8036
0,12,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,12,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,12,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,12,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,12,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,12,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,12,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,12,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,12,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,12,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,12,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,12,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,12,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,12,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,12,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,12,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,12,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,12,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,12,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,12,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,12,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,12,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,12,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,12,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,12,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,12,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,12,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,12,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,12,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,12,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,12,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,12,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,12,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,12,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,12,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,12,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,12,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,12,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,12,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,12,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,12,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,12,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,12,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,12,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,12,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,12,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,12,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,12,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,12,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,12,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,12,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,12,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,12,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,12,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,12,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,12,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,12,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,12,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,12,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,12,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,12,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,12,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,12,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,12,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,12,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,12,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,12,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,12,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,12,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,12,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,12,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,12,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,12,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,12,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,12,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,12,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,12,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,12,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,12,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,12,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,12,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,12,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,12,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,12,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,12,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,12,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,12,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,12,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,12,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,12,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,12,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,12,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,12,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,12,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,12,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,12,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,12,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,12,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,12,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,12,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,12,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,12,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,12,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,12,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,12,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,12,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,12,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
6285,12,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,12,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,12,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,12,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,13,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,13,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,13,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,13,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,13,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,13,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,13,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,13,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,13,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,13,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,13,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,13,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,13,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,13,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,13,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,13,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,13,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,13,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,13,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,13,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,13,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,13,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,13,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,13,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,13,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,13,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,13,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,13,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,13,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,13,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,13,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,13,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,13,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,13,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,13,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,13,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,13,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,13,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,13,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,13,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,13,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,13,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,13,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,13,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,13,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,13,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,13,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,13,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,13,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,13,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,13,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,13,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,13,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,13,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,13,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,13,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,13,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,13,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,13,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,13,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,13,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,13,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,13,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,13,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,13,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,13,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,13,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,13,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,13,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,13,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,13,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,13,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,13,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,13,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,13,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,13,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,13,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,13,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,13,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,13,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,13,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,13,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,13,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,13,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,13,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,13,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,13,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,13,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,13,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,13,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,13,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,13,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,13,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,13,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,13,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
92,13,TRUE,FALSE,FALSE,"717-789-3553",TRUE,95
93,13,TRUE,FALSE,FALSE,"717-932-4050",TRUE,96
94,13,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,13,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,13,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
97,13,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
98,13,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
99,13,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
100,13,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
101,13,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
102,13,TRUE,FALSE,FALSE,"814-643-6462",TRUE,105
103,13,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
6285,13,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,13,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,13,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,13,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
0,14,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,14,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,14,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,14,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,14,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,14,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,14,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,14,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,14,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,14,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,14,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,14,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,14,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,14,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,14,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,14,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,14,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,14,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,14,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,14,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,14,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,14,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,14,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,14,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,14,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,14,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,14,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,14,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,14,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,14,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,14,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,14,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,14,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,14,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,14,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,14,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,14,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,14,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,14,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,14,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,14,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,14,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,14,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,14,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,14,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,14,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,14,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,14,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,14,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,14,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,14,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
50,14,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
